,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
ROU Land transport and transport via pipelines,0.1,28.9,2.1,0.4,0.0,0.4,0.2,17.5,3.8,2.8,6.4,0.5,0.0,0.0,0.1,17.2,0.1,0.0,0.0,0.8,0.0,1.6,0.0,2071.9,0.6,21.7,0.0,1.5,19.5,110.9
ROU Water transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.4,0.0,0.0,0.0,11.4
ROU Air transport,0.0,2.2,0.1,0.1,0.0,0.2,0.1,1.1,1.8,1.0,4.1,0.1,0.0,0.3,0.1,8.9,0.2,0.0,0.0,0.2,0.1,0.1,0.0,28.1,0.0,1.3,0.0,3.2,1.8,7.1
ROU Warehousing and support activities for transportation,0.0,3.4,0.8,0.0,0.0,0.0,0.0,5.5,1.4,1.5,1.4,0.1,0.0,0.1,0.0,7.6,0.1,0.0,0.0,0.1,0.1,0.1,0.0,99.9,0.1,1.8,0.0,0.3,2.3,13.0
ROU Postal and courier activities,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.4
ROU Accommodation and food service activities,0.2,3.7,1.6,0.2,0.1,0.8,0.0,10.9,0.5,0.2,20.2,1.8,0.0,0.0,1.0,36.6,1.1,0.0,0.0,0.0,0.0,0.0,0.1,459.8,0.0,0.0,0.0,0.1,6.9,3.8
ROU Publishing activities,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,0.0,0.0,0.0,0.0,0.1,0.0
"ROU Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.1,0.2,1.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.2,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.6,0.3,0.0
ROU Telecommunications,0.1,1.9,0.3,0.4,0.0,0.0,0.0,9.7,4.7,1.8,4.8,0.4,0.0,0.2,0.0,35.4,0.5,0.0,0.0,0.5,0.2,0.1,0.3,1146.4,0.2,0.4,0.0,0.6,3.2,23.6
"ROU Computer programming, consultancy and related activities; information service activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.6,0.0,0.0,0.0,0.1,0.8,0.4
"ROU Financial service activities, except insurance and pension funding",0.0,0.4,0.0,0.0,0.0,0.1,0.0,3.0,1.3,0.2,0.3,0.0,0.0,0.0,0.1,1.8,0.1,0.0,0.0,1.9,0.2,0.2,0.0,144.5,0.0,0.5,0.0,0.4,1.1,12.3
"ROU Insurance, reinsurance and pension funding, except compulsory social security",0.7,2.7,0.2,0.4,0.0,0.0,0.1,2.5,0.8,0.7,2.1,0.0,0.0,0.6,0.6,9.7,0.0,0.1,0.0,0.0,0.1,0.2,0.0,103.3,0.0,6.3,0.0,6.7,10.1,14.3
ROU Activities auxiliary to financial services and insurance activities,0.5,2.0,0.2,0.3,0.0,0.0,0.0,1.9,0.6,0.6,1.6,0.0,0.0,0.4,0.4,7.3,0.0,0.1,0.0,0.1,0.1,0.1,0.0,106.1,0.0,4.7,0.0,5.0,7.6,9.7
ROU Real estate activities,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3893.5,0.0,0.0,0.0,0.1,0.2,0.4
ROU Legal and accounting activities; activities of head offices; management consultancy activities,0.0,0.2,0.1,0.0,0.0,0.0,0.2,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.1,0.1,0.0,27.9,0.0,0.0,0.0,0.4,0.7,1.7
ROU Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,0.0,0.1,0.0
ROU Scientific research and development,0.0,0.3,0.0,0.1,0.0,0.0,0.0,1.8,0.1,0.5,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,201.5,0.0,0.0,0.0,0.6,2.8,0.8
ROU Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,8.3,0.0,0.0,0.0,1.3,0.1,0.2
"ROU Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0
ROU Administrative and support service activities,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.9,0.1,0.5,0.6,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,297.7,0.0,0.0,0.0,0.4,0.3,0.1
ROU Public administration and defence; compulsory social security,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2286.6,0.0,0.0,0.0,0.0,0.0,0.0
ROU Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0
ROU Human health and social work activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1857.2,0.0,0.0,0.0,0.0,0.0,0.2
ROU Other service activities,0.0,0.6,1.8,0.0,0.0,0.4,0.3,3.3,5.3,2.2,41.8,0.1,0.0,2.7,0.2,3.1,0.8,0.1,0.0,0.9,0.1,0.2,0.0,1196.0,0.0,0.6,0.0,0.9,11.9,-230.7
ROU Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROU Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RUS Crop and animal production, hunting and related service activities",0.0,0.1,0.7,0.0,0.0,0.0,4.8,1.3,0.4,4.6,0.1,0.0,0.0,0.5,0.1,0.1,413.1,10.5,0.0,2.0,16.3,0.2,0.1,0.0,17327.8,0.0,0.0,0.3,12.1,4.1
RUS Forestry and logging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Fishing and aquaculture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Mining and quarrying,0.0,0.5,0.3,0.0,0.0,0.0,21.6,917.3,0.1,21.0,42.2,244.6,0.1,0.0,0.0,10.9,0.0,0.0,0.0,114.1,0.0,0.1,0.2,0.0,151.7,0.0,0.0,10.7,1141.4,24.4
"RUS Manufacture of food products, beverages and tobacco products",0.4,0.2,0.4,0.1,0.7,5.4,43.2,14.2,1.5,4.8,8.7,0.1,0.0,0.0,0.0,0.5,93.8,20.2,0.0,1.6,13.5,4.4,1.0,0.1,26150.1,0.0,0.0,22.4,13.1,39.2
"RUS Manufacture of textiles, wearing apparel and leather products",0.0,0.8,1.0,0.0,0.0,4.5,0.8,15.4,0.4,2.0,4.4,0.1,0.0,0.1,0.0,4.6,0.3,3.6,0.2,1.0,0.5,1.6,0.0,0.0,3894.8,0.1,0.0,84.0,13.6,10.1
"RUS Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,140.8,0.0,0.0,0.5,0.2,0.0
RUS Manufacture of paper and paper products,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.7,0.0,0.5,0.0,6.9,2.8
RUS Printing and reproduction of recorded media,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Manufacture of coke and refined petroleum products ,0.0,1.5,24.6,9.9,1.5,0.0,26.1,47.5,30.4,34.9,46.5,2.2,0.0,0.0,0.0,31.3,2.3,3.3,0.0,62.3,0.8,8.4,2.9,6.4,1094.9,8.3,0.0,61.3,350.8,105.3
RUS Manufacture of chemicals and chemical products ,0.0,0.0,4.1,20.0,0.4,0.0,1.6,19.3,0.0,0.6,0.5,31.1,0.4,0.2,0.0,0.1,0.0,0.0,0.1,4.1,0.0,0.6,0.0,0.2,1921.5,2.4,0.0,9.9,69.6,90.8
RUS Manufacture of basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Manufacture of rubber and plastic products,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,485.1,0.0,0.0,0.1,1.4,6.1
RUS Manufacture of other non-metallic mineral products,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.6,0.2,0.4,0.2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,483.1,0.3,0.0,0.9,2.1,1.8
RUS Manufacture of basic metals,0.0,0.2,0.0,0.2,0.0,0.0,0.7,1.8,0.1,1.1,2.6,0.0,0.0,1.7,0.0,0.8,0.2,0.4,0.0,12.2,0.1,0.2,0.0,0.0,1312.8,0.1,0.8,7.2,24.7,0.0
"RUS Manufacture of fabricated metal products, except machinery and equipment",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RUS Manufacture of computer, electronic and optical products",0.1,1.3,0.3,4.1,0.2,2.0,42.1,27.1,0.8,2.2,4.0,14.8,0.0,23.1,0.3,7.0,5.1,4.4,0.4,0.6,0.1,2.7,0.1,0.1,1864.5,3.4,0.2,18.7,82.0,540.6
RUS Manufacture of electrical equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Manufacture of machinery and equipment n.e.c.,0.6,1.4,0.8,29.4,5.0,3.3,91.3,80.6,3.7,7.5,13.3,131.5,0.0,90.7,0.4,18.6,3.9,13.0,2.6,9.9,2.7,26.2,0.4,8.3,2735.8,19.6,3.4,21.4,152.3,1766.2
"RUS Manufacture of motor vehicles, trailers and semi-trailers",0.0,0.3,0.8,2.1,0.0,0.1,25.9,14.1,2.0,10.7,0.5,4.9,1.3,9.3,0.0,3.0,0.1,0.1,0.1,3.2,0.6,2.4,0.0,0.3,5067.2,17.3,0.0,0.5,58.5,521.2
RUS Manufacture of other transport equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Manufacture of furniture; other manufacturing,0.0,0.4,5.9,0.0,0.0,0.3,0.4,3.9,0.2,0.6,0.3,0.0,0.0,0.5,0.0,0.2,0.5,0.1,0.0,0.3,0.1,0.2,0.0,0.0,4582.4,0.1,0.1,9.2,1.6,12.9
RUS Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RUS Electricity, gas, steam and air conditioning supply",0.0,2.3,1.6,0.0,0.0,0.1,0.1,13.7,0.1,0.2,0.2,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,2584.3,0.6,0.0,0.9,3.0,-1.8
"RUS Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RUS Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Construction,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,33981.9,0.0,0.0,0.0,0.1,-0.0
RUS Wholesale and retail trade and repair of motor vehicles and motorcycles,0.0,1.1,0.0,0.0,0.0,0.0,0.0,72.2,0.9,0.0,2.8,0.0,0.0,0.0,0.0,0.4,0.1,1.9,0.0,0.4,0.0,0.1,0.0,0.0,1608.4,0.0,0.1,19.8,11.7,19.8
"RUS Wholesale trade, except of motor vehicles and motorcycles",0.0,0.6,0.3,0.0,0.0,0.0,10.8,461.2,0.4,12.0,21.2,122.6,0.0,0.0,0.6,7.1,1.3,0.0,0.0,58.4,0.0,0.1,0.1,0.0,16539.2,0.0,0.0,5.3,572.8,182.8
"RUS Retail trade, except of motor vehicles and motorcycles",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10564.6,0.0,0.0,0.0,0.0,455.3
RUS Land transport and transport via pipelines,0.9,59.6,4.1,0.3,0.0,2.0,11.5,376.3,3.1,13.0,20.6,94.1,0.1,0.0,0.2,19.9,2.9,0.5,0.0,45.3,0.1,2.2,0.2,0.0,2806.7,23.6,0.3,7.5,504.0,196.2
RUS Water transport,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.5,0.0,0.0,1.2,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,496.4,0.7,0.0,0.0,0.8,91.7
RUS Air transport,0.0,6.5,0.3,0.1,0.0,1.4,1.4,2.2,2.1,2.6,4.2,0.0,0.1,5.0,0.3,12.3,7.1,0.6,0.0,0.6,0.5,0.1,0.2,0.0,1195.4,1.9,0.2,10.7,16.0,41.6
RUS Warehousing and support activities for transportation,0.5,20.5,5.9,0.1,0.0,0.3,0.0,26.6,3.9,7.7,2.0,0.1,0.1,5.0,0.0,23.9,2.8,4.2,0.0,0.4,1.6,0.5,0.3,0.0,2973.9,4.6,2.1,0.0,22.8,112.9
RUS Postal and courier activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Accommodation and food service activities,0.0,0.4,0.1,0.0,0.0,0.2,0.0,0.7,0.1,0.0,0.6,0.0,0.0,0.0,0.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.4,0.0,0.0,0.0,2.0,12.9
RUS Publishing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RUS Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Telecommunications,0.2,0.5,0.5,0.5,0.0,0.2,0.2,4.1,2.7,0.6,7.7,0.1,0.0,0.5,0.2,1.0,0.3,0.1,0.0,0.5,0.4,1.8,0.3,0.1,2044.4,1.4,1.0,0.2,9.2,84.4
"RUS Computer programming, consultancy and related activities; information service activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RUS Financial service activities, except insurance and pension funding",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,8319.9,0.1,0.0,0.3,0.8,3.5
"RUS Insurance, reinsurance and pension funding, except compulsory social security",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Real estate activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,7449.1,0.0,0.0,0.0,0.1,0.3
RUS Legal and accounting activities; activities of head offices; management consultancy activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Scientific research and development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RUS Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Administrative and support service activities,0.0,0.6,0.3,0.4,0.0,0.3,0.0,7.8,0.3,3.2,0.4,0.6,0.0,0.0,0.2,1.0,0.3,1.7,0.1,3.0,0.3,0.2,0.0,0.0,9647.9,0.0,0.0,5.8,22.5,15.8
RUS Public administration and defence; compulsory social security,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,22021.6,0.6,0.0,0.0,1.5,99.9
RUS Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10307.1,0.0,0.0,0.0,0.0,35.4
RUS Human health and social work activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12741.7,0.0,0.0,0.0,0.0,2.4
RUS Other service activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4077.2,0.0,0.0,0.0,0.0,1.6
RUS Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TUR Crop and animal production, hunting and related service activities",12.1,62.8,60.7,8.3,11.6,7.2,2.5,445.9,33.9,124.7,82.4,8.7,0.1,27.6,0.7,144.7,11.9,0.9,2.3,69.0,7.1,31.4,2.0,42.2,77.2,9998.2,0.3,39.4,159.8,555.4
TUR Forestry and logging,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,219.9,0.0,0.6,0.0,0.0
TUR Fishing and aquaculture,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.3,1.2,6.9,0.0,0.0,0.0,0.0,0.0,20.3,2.3,0.0,0.0,0.9,0.0,0.0,0.0,0.3,0.0,249.6,0.0,0.1,6.1,8.0
TUR Mining and quarrying,0.0,0.1,0.1,0.0,0.0,0.0,0.3,2.9,0.1,0.4,0.3,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.1,0.2,813.8,0.0,1.7,15.6,0.2
"TUR Manufacture of food products, beverages and tobacco products",45.0,26.7,38.7,9.9,24.8,40.1,14.6,402.8,62.5,125.8,210.0,1.2,1.0,1.4,7.9,142.0,65.8,15.4,2.0,97.7,12.8,15.4,2.3,37.8,93.3,19312.5,4.2,133.3,125.3,992.5
"TUR Manufacture of textiles, wearing apparel and leather products",4.6,142.6,221.8,8.7,2.6,129.4,1.8,3858.0,179.8,994.0,1963.7,20.2,1.1,1.0,28.2,380.6,38.1,2.2,8.4,408.8,70.2,116.1,9.4,5.3,549.7,9502.0,0.9,2286.0,555.2,1072.5
"TUR Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.1,0.4,0.3,0.2,0.0,0.2,0.0,4.2,0.4,1.6,1.3,0.1,0.0,0.1,0.1,1.3,0.2,0.0,0.1,0.7,0.1,0.2,0.1,0.2,0.6,352.8,0.0,9.9,1.3,0.3
TUR Manufacture of paper and paper products,0.0,0.2,0.2,1.3,0.0,0.1,0.0,4.1,0.5,1.4,2.8,2.2,0.0,0.1,0.0,1.1,0.1,0.0,0.0,1.8,0.1,1.5,0.0,6.3,2.9,-363.1,0.0,2.4,7.6,34.3
TUR Printing and reproduction of recorded media,0.1,0.3,0.3,0.1,0.0,0.2,0.0,4.4,0.4,1.5,2.9,0.1,0.0,0.1,0.5,1.3,0.5,0.4,0.0,0.6,0.1,0.3,0.1,0.3,0.9,251.5,0.0,2.8,1.2,-0.0
TUR Manufacture of coke and refined petroleum products ,0.5,1.3,1.6,0.8,0.2,0.7,0.2,22.2,9.0,11.0,10.3,0.6,0.1,0.4,0.3,58.0,0.5,3.1,0.1,6.0,0.4,1.4,1.1,1.6,5.0,47.8,0.0,34.1,22.0,44.6
TUR Manufacture of chemicals and chemical products ,0.6,1.5,2.4,18.3,0.2,0.8,2.3,27.8,3.9,11.1,14.9,2.3,0.2,3.4,0.3,6.9,0.7,0.1,0.2,6.0,0.5,14.9,0.4,34.9,52.8,2465.5,0.1,18.5,33.3,157.1
TUR Manufacture of basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR Manufacture of rubber and plastic products,0.7,2.5,2.0,3.6,0.7,0.5,0.2,38.0,2.7,9.9,9.9,0.8,0.0,0.4,0.4,6.6,0.4,0.1,0.3,4.3,0.4,2.1,0.4,7.6,3.6,57.1,0.1,7.3,9.2,67.0
TUR Manufacture of other non-metallic mineral products,3.2,2.4,3.7,1.0,0.3,4.0,0.2,27.0,15.9,17.8,14.6,0.9,0.3,2.4,0.4,17.0,4.6,2.8,0.6,5.8,1.2,4.3,1.9,1.5,5.4,-327.1,0.2,27.2,16.4,55.8
TUR Manufacture of basic metals,0.1,0.4,0.4,0.4,0.1,0.3,0.1,5.1,1.0,2.1,2.0,0.2,0.0,0.2,0.1,2.6,0.2,0.1,0.1,2.0,0.1,0.4,0.1,0.8,1.4,-668.6,0.0,5.8,3.7,-0.0
"TUR Manufacture of fabricated metal products, except machinery and equipment",0.5,3.0,3.5,3.6,0.3,0.8,0.4,43.4,16.6,24.8,23.5,2.5,0.1,1.0,2.8,20.0,1.4,0.4,3.8,10.9,0.6,4.4,1.3,5.2,3.5,282.3,0.1,28.9,29.4,126.5
"TUR Manufacture of computer, electronic and optical products",11.0,31.7,21.5,7.7,0.2,1.1,0.8,351.7,102.4,185.4,225.3,18.5,0.9,0.6,10.4,82.4,1.0,0.5,0.2,5.3,2.2,31.9,18.3,16.8,4.5,826.4,0.2,7.9,96.6,299.7
